city_id,city_name,state_code,country_code,country_full,city_lat,city_lon
3077920,"Ceska Trebova","86","CZ","Czech Republic",49.9044,16.4441
3077929,"Ceska Lipa","83","CZ","Czech Republic",50.6855,14.5376
3078545,"Bruntal","85","CZ","Czech Republic",49.9884,17.4647
3078610,"Brno","78","CZ","Czech Republic",49.1952,16.608
3078773,"Breclav","78","CZ","Czech Republic",48.759,16.882
3078833,"Branik","52","CZ","Czech Republic",50.036,14.4123
3078837,"Brandys nad Labem-Stara Boleslav","88","CZ","Czech Republic",50.1871,14.6633
3079129,"Bohumin","85","CZ","Czech Republic",49.9041,18.3575
3079273,"Blansko","78","CZ","Czech Republic",49.363,16.6445
3079346,"Bilina Kyselka","89","CZ","Czech Republic",50.55,13.7667
3079348,"Bilina","89","CZ","Czech Republic",50.5485,13.7753
3079467,"Beroun","88","CZ","Czech Republic",49.9638,14.072
3079508,"Benesov","88","CZ","Czech Republic",49.7816,14.687
3104316,"Zarautz","59","ES","Spain",43.2844,-2.16992
3104324,"Zaragoza","52","ES","Spain",41.6561,-0.87734
3104342,"Zamora","55","ES","Spain",41.5063,-5.74456
3104475,"Viveiro","58","ES","Spain",43.6623,-7.59344
3104499,"Gasteiz / Vitoria","59","ES","Spain",42.85,-2.67268
3104584,"Vinaros","60","ES","Spain",40.4703,0.47559
3104703,"Villaviciosa de Odon","29","ES","Spain",40.3569,-3.90011
3104748,"Villaverde","29","ES","Spain",40.35,-3.7
3105148,"Villaquilambre","55","ES","Spain",42.6469,-5.55835
3105184,"Vilanova i la Geltru","56","ES","Spain",41.2239,1.72511
3105214,"Villanueva del Pardillo","29","ES","Spain",40.4901,-3.96383
3105247,"Villanueva de la Canada","29","ES","Spain",40.4469,-4.00428
3105522,"Vilalba","58","ES","Spain",43.2981,-7.6813
3105575,"Vilagarcia de Arousa","58","ES","Spain",42.5963,-8.76426
3105600,"Vilafranca del Penedes","56","ES","Spain",41.3462,1.69713
3105803,"Vila-seca","56","ES","Spain",41.1112,1.14764
3105805,"Vilaseca","56","ES","Spain",42.0617,2.25528
3105935,"Viladecans","56","ES","Spain",41.314,2.01427
3105976,"Vigo","58","ES","Spain",42.2328,-8.72264
3106050,"Vic","56","ES","Spain",41.9301,2.25486
3106054,"Vicalvaro","29","ES","Spain",40.4,-3.6
3106180,"El Vendrell","56","ES","Spain",41.2167,1.53333
3106492,"Valls","56","ES","Spain",41.2861,1.24993
3106672,"Valladolid","55","ES","Spain",41.6552,-4.72372
3106868,"Valdemoro","29","ES","Spain",40.1908,-3.67887
3107112,"Rivas-Vaciamadrid","29","ES","Spain",40.326,-3.51089
3107139,"Utebo","52","ES","Spain",41.7083,-0.99916
3107364,"Tui","58","ES","Spain",42.0471,-8.64435
3107418,"Tudela","32","ES","Spain",42.0617,-1.60452
3107677,"Tortosa","56","ES","Spain",40.8125,0.5216
3107765,"Torrelodones","29","ES","Spain",40.5765,-3.92658
3107775,"Torrelavega","39","ES","Spain",43.3494,-4.04785
3107784,"Torrejon de Ardoz","29","ES","Spain",40.4553,-3.46973
3107807,"Torredembarra","56","ES","Spain",41.1451,1.39861
3107955,"Tordera","56","ES","Spain",41.6991,2.71888
3108008,"Tolosa","59","ES","Spain",43.1348,-2.07801
3108118,"Tetuan de las Victorias","29","ES","Spain",40.4667,-3.71667
3108126,"Teruel","52","ES","Spain",40.3456,-1.10646
3108165,"Teo","58","ES","Spain",42.75,-8.5
3108285,"Tarrega","56","ES","Spain",41.647,1.13957
3108286,"Terrassa","56","ES","Spain",41.5667,2.01667
3108288,"Tarragona","56","ES","Spain",41.1167,1.25
3108317,"Tarancon","54","ES","Spain",40.0085,-3.00731
3108681,"Soria","55","ES","Spain",41.764,-2.46883
3108877,"Sitges","56","ES","Spain",41.2351,1.81193
3109041,"Sestao","59","ES","Spain",43.3097,-3.00716
3109050,"Sesena","54","ES","Spain",40.1047,-3.69793
3109256,"Segovia","55","ES","Spain",40.9481,-4.11839
3109402,"Cerdanyola del Valles","56","ES","Spain",41.4911,2.14079
3109442,"Sant Vicenc dels Horts","56","ES","Spain",41.3932,2.00689
3109453,"Barakaldo","59","ES","Spain",43.2964,-2.98813
3109481,"Santurtzi","59","ES","Spain",43.3284,-3.03248
3109546,"Sant Just Desvern","56","ES","Spain",41.3839,2.06758
3109642,"Santiago de Compostela","58","ES","Spain",42.8805,-8.54569
3109689,"Santa Perpetua de Mogoda","56","ES","Spain",41.5333,2.18333
3109718,"Santander","39","ES","Spain",43.4647,-3.80444
3109804,"Barbera del Valles","56","ES","Spain",41.5159,2.12457
3109981,"Santa Coloma de Gramenet","56","ES","Spain",41.4515,2.2081
3110040,"San Sebastian de los Reyes","29","ES","Spain",40.5555,-3.62733
3110044,"Donostia / San Sebastian","59","ES","Spain",43.3128,-1.97499
3110101,"Sant Quirze del Valles","56","ES","Spain",41.5333,2.08333
3110143,"Sant Pere de Ribes","56","ES","Spain",41.2604,1.77391
3110360,"San Martin de la Vega","29","ES","Spain",40.2074,-3.57063
3110458,"San Lorenzo de El Escorial","29","ES","Spain",40.5914,-4.14738
3110516,"Vilassar de Mar","56","ES","Spain",41.5051,2.39227
3110519,"Sant Joan Despi","56","ES","Spain",41.3672,2.0574
3110610,"Sanxenxo","58","ES","Spain",42.4,-8.80698
3110627,"San Fernando de Henares","29","ES","Spain",40.4239,-3.53261
3110642,"Sant Feliu de Llobregat","56","ES","Spain",41.3833,2.05
3110643,"Sant Feliu de Guixols","56","ES","Spain",41.7833,3.03333
3110718,"Sant Cugat del Valles","56","ES","Spain",41.4706,2.08611
3110813,"Sant Celoni","56","ES","Spain",41.6892,2.48965
3110821,"Sant Carles de la Rapita","56","ES","Spain",40.6167,0.6
3110834,"Sant Boi de Llobregat","56","ES","Spain",41.3436,2.03659
3110876,"Sant Andreu de Palomar","56","ES","Spain",41.4354,2.18982
3110880,"San Andres del Rabanedo","55","ES","Spain",42.6117,-5.61671
3110885,"Sant Andreu de la Barca","56","ES","Spain",41.4466,1.97187
3110921,"Sant Adria de Besos","56","ES","Spain",41.4307,2.21855
3110962,"Sama","34","ES","Spain",43.2957,-5.68416
3110983,"Salt","56","ES","Spain",41.9749,2.79281
3110986,"Salou","56","ES","Spain",41.0766,1.14163
3111108,"Salamanca","55","ES","Spain",40.9688,-5.66388
3111199,"Sabadell","56","ES","Spain",41.5433,2.10942
3111294,"Rubi","56","ES","Spain",41.4923,2.03305
3111348,"Roses","56","ES","Spain",42.262,3.17689
3111605,"Ripollet","56","ES","Spain",41.4969,2.15739
3111807,"Ribeira","58","ES","Spain",42.7461,-8.44392
3111933,"Reus","56","ES","Spain",41.1561,1.10687
3112011,"Errenteria","59","ES","Spain",43.312,-1.90234
3112154,"Redondela","58","ES","Spain",42.2834,-8.6096
3112737,"Puente de Vallecas","29","ES","Spain",40.3935,-3.662
3112761,"Ponteareas","58","ES","Spain",42.1748,-8.50398
3112866,"Premia de Mar","56","ES","Spain",41.4921,2.36524
3112989,"Pozuelo de Alarcon","29","ES","Spain",40.4329,-3.81338
3113035,"Poio","58","ES","Spain",42.4478,-8.68594
3113082,"Portugalete","59","ES","Spain",43.321,-3.02064
3113157,"Porrino","58","ES","Spain",42.1616,-8.6198
3113209,"Pontevedra","58","ES","Spain",42.431,-8.64435
3113236,"Ponferrada","55","ES","Spain",42.5466,-6.59619
3113331,"Plasencia","57","ES","Spain",40.0312,-6.08845
3113415,"Pinto","29","ES","Spain",40.2415,-3.69999
3113526,"Pineda de Mar","56","ES","Spain",41.6276,2.6889
3114256,"Parla","29","ES","Spain",40.236,-3.76752
3114267,"Parets del Valles","56","ES","Spain",41.5748,2.23306
3114472,"Pamplona","32","ES","Spain",42.8169,-1.64323
3114531,"Palencia","55","ES","Spain",42.0095,-4.52406
3114566,"Palamos","56","ES","Spain",41.8484,3.12912
3114567,"Palafrugell","56","ES","Spain",41.9174,3.1631
3114711,"Oviedo","34","ES","Spain",43.3603,-5.84476
3114957,"Oria","59","ES","Spain",43.2554,-2.01873
3114965,"Ourense","58","ES","Spain",42.3367,-7.86407
3115093,"Olot","56","ES","Spain",42.181,2.49012
3115171,"Olesa de Montserrat","56","ES","Spain",41.5437,1.89407
3115177,"Oleiros","58","ES","Spain",43.3333,-8.31667
3115463,"Nigran","58","ES","Spain",42.1415,-8.80656
3115659,"Navalcarnero","29","ES","Spain",40.2891,-4.01197
3115739,"Naron","58","ES","Spain",43.5018,-8.19082
3115907,"Mungia","59","ES","Spain",43.3546,-2.84524
3116025,"Mostoles","29","ES","Spain",40.3223,-3.86496
3116156,"Moratalaz","29","ES","Spain",40.4167,-3.65
3116224,"Monzon","52","ES","Spain",41.9108,0.19406
3116262,"Montornes del Valles","56","ES","Spain",41.5421,2.26748
3116478,"Monforte de Lemos","58","ES","Spain",42.5216,-7.51422
3116503,"Arrasate / Mondragon","59","ES","Spain",43.0644,-2.48977
3116527,"Montcada i Reixac","56","ES","Spain",41.4833,2.18333
3116553,"Mollet del Valles","56","ES","Spain",41.5403,2.21306
3116562,"Molins de Rei","56","ES","Spain",41.4167,2.01667
3116653,"Moana","58","ES","Spain",42.2833,-8.75
3116689,"Miranda de Ebro","55","ES","Spain",42.6865,-2.94695
3116789,"Mieres","34","ES","Spain",43.25,-5.76667
3116963,"Mejorada del Campo","29","ES","Spain",40.3928,-3.48194
3117010,"Medina del Campo","55","ES","Spain",41.3124,-4.91413
3117164,"Mataro","56","ES","Spain",41.5421,2.4445
3117232,"El Masnou","56","ES","Spain",41.4798,2.3188
3117331,"Martorell","56","ES","Spain",41.474,1.93062
3117409,"Marin","58","ES","Spain",42.3833,-8.7
3117533,"Manresa","56","ES","Spain",41.7281,1.82399
3117539,"Manlleu","56","ES","Spain",42.0023,2.28476
3117636,"Malgrat de Mar","56","ES","Spain",41.6466,2.74135
3117667,"Majadahonda","29","ES","Spain",40.4735,-3.87182
3117735,"Madrid","29","ES","Spain",40.4165,-3.70256
3117814,"Lugo","58","ES","Spain",43.0099,-7.55602
3118150,"Logrono","27","ES","Spain",42.4667,-2.45
3118212,"Lloret de Mar","56","ES","Spain",41.6999,2.84565
3118228,"Laudio / Llodio","59","ES","Spain",43.1432,-2.96204
3118514,"Lleida","56","ES","Spain",41.6167,0.62218
3118532,"Leon","55","ES","Spain",42.6,-5.57032
3118554,"Leioa","59","ES","Spain",43.3269,-2.98884
3118594,"Leganes","29","ES","Spain",40.3272,-3.7635
3118848,"Las Rozas de Madrid","29","ES","Spain",40.4929,-3.87371
3119027,"Lasarte","59","ES","Spain",43.2677,-2.02169
3119231,"La Pineda","56","ES","Spain",41.0762,1.18515
3119536,"Lalin","58","ES","Spain",42.6609,-8.11285
3119631,"Laguna de Duero","55","ES","Spain",41.5815,-4.72332
3119746,"A Estrada","58","ES","Spain",42.6891,-8.48842
3119841,"A Coruna","58","ES","Spain",43.3713,-8.396
3120304,"Irun","59","ES","Spain",43.339,-1.78938
3120410,"Illescas","54","ES","Spain",40.1221,-3.84704
3120431,"Igualada","56","ES","Spain",41.581,1.6172
3120501,"Humanes de Madrid","29","ES","Spain",40.2504,-3.83062
3120514,"Huesca","52","ES","Spain",42.1362,-0.4087
3120619,"L'Hospitalet de Llobregat","56","ES","Spain",41.3597,2.10028
3120635,"Hortaleza","29","ES","Spain",40.4744,-3.6411
3120811,"Hernani","59","ES","Spain",43.2662,-1.97615
3120989,"Gernika-Lumo","59","ES","Spain",43.3167,-2.68333
3121007,"Getxo","59","ES","Spain",43.3569,-3.01146
3121070,"Guadalajara","54","ES","Spain",40.6286,-3.16185
3121145,"Granollers","56","ES","Spain",41.608,2.28773
3121245,"Gracia","56","ES","Spain",41.4024,2.15641
3121424,"Gijon","34","ES","Spain",43.5357,-5.66152
3121437,"Getafe","29","ES","Spain",40.3057,-3.73295
3121456,"Girona","56","ES","Spain",41.9831,2.82493
3121519,"Gava","56","ES","Spain",41.306,2.00123
3121751,"Galdakao","59","ES","Spain",43.2333,-2.83333
3121766,"Galapagar","29","ES","Spain",40.5783,-4.00426
3121881,"Hondarribia","59","ES","Spain",43.3686,-1.79622
3121960,"Fuenlabrada","29","ES","Spain",40.2842,-3.79415
3122452,"Figueras","34","ES","Spain",43.5394,-7.02559
3122453,"Figueres","56","ES","Spain",42.2664,2.96163
3122826,"Esplugues de Llobregat","56","ES","Spain",41.3773,2.08809
3122912,"Esparreguera","56","ES","Spain",41.5381,1.87025
3123063,"Ermua","59","ES","Spain",43.1872,-2.50261
3123104,"Erandio","59","ES","Spain",43.3044,-2.97352
3123329,"El Prat de Llobregat","56","ES","Spain",41.3278,2.09472
3123493,"Ferrol","58","ES","Spain",43.4832,-8.23689
3123667,"El Astillero","39","ES","Spain",43.4009,-3.82051
3123688,"Ejea de los Caballeros","52","ES","Spain",42.1263,-1.13716
3123709,"Eibar","59","ES","Spain",43.1849,-2.47158
3123773,"Durango","59","ES","Spain",43.1712,-2.6338
3124041,"Culleredo","58","ES","Spain",43.2879,-8.38858
3124132,"Cuenca","54","ES","Spain",40.0667,-2.13333
3124408,"Coslada","29","ES","Spain",40.4238,-3.56129
3124569,"Cornella de Llobregat","56","ES","Spain",41.35,2.08333
3124765,"Colmenar Viejo","29","ES","Spain",40.6591,-3.76762
3124794,"Collado-Villalba","29","ES","Spain",40.6351,-4.00486
3124964,"Ciudad Lineal","29","ES","Spain",40.4546,-3.64808
3124967,"Ciutadella","07","ES","Spain",40.0011,3.84144
3125082,"Ciempozuelos","29","ES","Spain",40.1591,-3.62103
3125239,"Chamartin","29","ES","Spain",40.4621,-3.6766
3125621,"Castro-Urdiales","39","ES","Spain",43.3829,-3.22043
3125897,"Castelldefels","56","ES","Spain",41.2779,1.97033
3125915,"Castellar del Valles","56","ES","Spain",41.6167,2.08333
3126317,"Cardedeu","56","ES","Spain",41.6398,2.35739
3126369,"Carballo","58","ES","Spain",43.213,-8.69104
3126534,"Canovelles","56","ES","Spain",41.6167,2.28333
3126577,"Cangas do Morrazo","58","ES","Spain",42.2641,-8.78463
3126888,"Cambrils","56","ES","Spain",41.07,1.05949
3126890,"Cambre","58","ES","Spain",43.2944,-8.34736
3126917,"Camargo","39","ES","Spain",43.4074,-3.88498
3127007,"Calella","56","ES","Spain",41.6138,2.65423
3127035,"Caldes de Montbui","56","ES","Spain",41.6333,2.16667
3127047,"Calatayud","52","ES","Spain",41.3535,-1.64318
3127065,"Calahorra","27","ES","Spain",42.3051,-1.96521
3127066,"Calafell","56","ES","Spain",41.2,1.5683
3127451,"Burlata","32","ES","Spain",42.8256,-1.61671
3127461,"Burgos","55","ES","Spain",42.3411,-3.70184
3127889,"Boiro","58","ES","Spain",42.6473,-8.88459
3127958,"Boadilla del Monte","29","ES","Spain",40.405,-3.87835
3127978,"Blanes","56","ES","Spain",41.6742,2.79036
3128026,"Bilbao","59","ES","Spain",43.2627,-2.92528
3128174,"Bermeo","59","ES","Spain",43.4209,-2.72152
3128201,"Berga","56","ES","Spain",42.1043,1.84628
3128272,"Benicassim","60","ES","Spain",40.05,0.06667
3128273,"Benicarlo","60","ES","Spain",40.4165,0.42709
3128291,"Benavente","55","ES","Spain",42.0025,-5.67826
3128382,"Bejar","55","ES","Spain",40.3864,-5.76341
3128760,"Barcelona","56","ES","Spain",41.3888,2.15899
3128795,"Barbastro","52","ES","Spain",42.0356,0.12686
3128824,"Baranain","32","ES","Spain",42.8057,-1.67731
3128832,"Barajas de Madrid","29","ES","Spain",40.4737,-3.57777
3128885,"Banyoles","56","ES","Spain",42.1167,2.76667
3128978,"Balaguer","56","ES","Spain",41.7912,0.81094
3129028,"Badalona","56","ES","Spain",41.45,2.24741
3129046,"Azuqueca de Henares","54","ES","Spain",40.5657,-3.26753
3129135,"Aviles","34","ES","Spain",43.5547,-5.92483
3129136,"Avila","55","ES","Spain",40.6572,-4.69951
3129329,"Arteixo","58","ES","Spain",43.3048,-8.50749
3129636,"Arganda","29","ES","Spain",40.3008,-3.43722
3129661,"Arenys de Mar","56","ES","Spain",41.5819,2.54936
3129857,"Aranjuez","29","ES","Spain",40.0311,-3.60246
3129877,"Aranda de Duero","55","ES","Spain",41.6704,-3.6892
3130131,"Amposta","56","ES","Spain",40.7099,0.57856
3130137,"Amorebieta","59","ES","Spain",43.2167,-2.73333
3130155,"Ames","58","ES","Spain",42.9043,-8.65551
3130380,"Algorta","59","ES","Spain",43.3493,-3.0094
3130383,"Algete","29","ES","Spain",40.5971,-3.49743
3130564,"Alcorcon","29","ES","Spain",40.3458,-3.82487
3130583,"Alcobendas","29","ES","Spain",40.5475,-3.64197
3130606,"Alcaniz","52","ES","Spain",41.05,-0.13333
3130616,"Alcala de Henares","29","ES","Spain",40.4821,-3.35996
3133880,"Trondheim","16","NO","Norway",63.4305,10.3951
3133895,"Tromso","18","NO","Norway",69.6489,18.9551
3134331,"Tonsberg","20","NO","Norway",59.2675,10.4076
3136947,"Steinkjer","10","NO","Norway",64.0149,11.4954
3137115,"Stavanger","14","NO","Norway",58.9701,5.73332
3139075,"Skien","17","NO","Norway",59.2096,9.60897
3140084,"Sarpsborg","13","NO","Norway",59.2839,11.1096
3140321,"Sandnes","14","NO","Norway",58.8524,5.73521
3140390,"Sandefjord","20","NO","Norway",59.1312,10.2167
3142657,"Porsgrunn","17","NO","Norway",59.1405,9.6561
3143244,"Oslo","12","NO","Norway",59.9127,10.7461
3145375,"Moss","13","NO","Norway",59.434,10.6577
3145580,"Molde","08","NO","Norway",62.7375,7.15912
3145614,"Mo i Rana","09","NO","Norway",66.3128,14.1428
3147474,"Lillehammer","11","NO","Norway",61.1151,10.4663
3148129,"Larvik","20","NO","Norway",59.0533,10.0352
3149312,"Kristiansund","08","NO","Norway",63.1105,7.72795
3149318,"Kristiansand","19","NO","Norway",58.1467,7.9956
3149563,"Kongsberg","04","NO","Norway",59.6686,9.65017
3151770,"Horten","20","NO","Norway",59.4172,10.4834
3153623,"Haugesund","14","NO","Norway",59.4138,5.268
3153823,"Harstad","18","NO","Norway",68.7983,16.5417
3154084,"Hamar","06","NO","Norway",60.7945,11.068
3154209,"Halden","13","NO","Norway",59.1248,11.3875
3155573,"Gjovik","11","NO","Norway",60.7957,10.6916
3156529,"Fredrikstad","13","NO","Norway",59.2181,10.9298
3159016,"Drammen","04","NO","Norway",59.7439,10.2045
3160881,"Bodo","09","NO","Norway",67.28,14.405
3161732,"Bergen","07","NO","Norway",60.393,5.32415
3162955,"Arendal","02","NO","Norway",58.4615,8.77253
3163392,"Alesund","08","NO","Norway",62.4723,6.15492
3163853,"Zola Predosa","05","IT","Italy",44.4897,11.2183
3163995,"Voghera","09","IT","Italy",44.9915,9.01175
3164028,"Vittorio Veneto","20","IT","Italy",45.9803,12.3006
3164039,"Viterbo","07","IT","Italy",42.4194,12.1056
3164080,"Vimodrone","09","IT","Italy",45.5146,9.28772
3164083,"Vimercate","09","IT","Italy",45.6155,9.36801
3164090,"Lancenigo-Villorba","20","IT","Italy",45.7129,12.257
3164153,"Villaricca","04","IT","Italy",40.9201,14.1934
3164241,"Villafranca di Verona","20","IT","Italy",45.354,10.8446
3164342,"Vignola","05","IT","Italy",44.4838,11.011
3164376,"Vigevano","09","IT","Italy",45.3141,8.85437
3164419,"Vicenza","20","IT","Italy",45.5467,11.5475
3164433,"Viareggio","16","IT","Italy",43.8669,10.2502
3164527,"Verona","20","IT","Italy",45.4299,10.9844
3164565,"Vercelli","12","IT","Italy",45.3216,8.41989
3164582,"Ventimiglia","08","IT","Italy",43.7896,7.60872
3164603,"Venice","20","IT","Italy",45.4371,12.3327
3164617,"Venaria Reale","12","IT","Italy",45.126,7.63136
3164630,"Velletri","07","IT","Italy",41.6857,12.7775
3164672,"Vasto","01","IT","Italy",42.1115,14.7065
3164699,"Varese","09","IT","Italy",45.8206,8.82511
3164919,"Valenzano","13","IT","Italy",41.0438,16.8849
3164920,"Valenza","12","IT","Italy",45.0124,8.64379
3164954,"Valdagno","20","IT","Italy",45.645,11.2989
3165072,"Udine","06","IT","Italy",46.0693,13.2372
3165178,"Triggiano","13","IT","Italy",41.0655,16.925
3165185,"Trieste","06","IT","Italy",45.6432,13.7903
3165198,"Trezzano sul Naviglio","09","IT","Italy",45.4221,9.06342
3165201,"Treviso","20","IT","Italy",45.6667,12.2416
3165207,"Treviglio","09","IT","Italy",45.5208,9.59102
3165240,"Trentola-Ducenta","04","IT","Italy",40.9752,14.1749
3165243,"Trento","17","IT","Italy",46.0679,11.1211
3165275,"Trecate","12","IT","Italy",45.434,8.7364
3165322,"Trani","13","IT","Italy",41.2773,16.4101
3165340,"Tradate","09","IT","Italy",45.7084,8.90763
3165370,"Tortona","12","IT","Italy",44.8978,8.86374
3165435,"Torremaggiore","13","IT","Italy",41.6889,15.2941
3165456,"Torre del Greco","04","IT","Italy",40.7893,14.3681
3165475,"Torre Annunziata","04","IT","Italy",40.7534,14.4525
3165524,"Turin","12","IT","Italy",45.0705,7.68682
3165595,"Tolentino","10","IT","Italy",43.2092,13.2852
3165624,"Tivoli","07","IT","Italy",41.9595,12.8016
3165698,"Thiene","20","IT","Italy",45.7088,11.4796
3165737,"Terzigno","04","IT","Italy",40.804,14.4931
3165762,"Terracina","07","IT","Italy",41.2917,13.2436
3165771,"Terni","18","IT","Italy",42.5634,12.6433
3165773,"Termoli","11","IT","Italy",41.9999,14.9939
3165788,"Terlizzi","13","IT","Italy",41.1291,16.5454
3165803,"Teramo","01","IT","Italy",42.6612,13.699
3165926,"Taranto","13","IT","Italy",40.4164,17.2548
3166006,"Suzzara","09","IT","Italy",44.9924,10.7441
3166034,"Sulmona","01","IT","Italy",42.0494,13.9258
3166236,"Spoleto","18","IT","Italy",42.7407,12.739
3166387,"Sora","07","IT","Italy",41.7183,13.6136
3166397,"Sondrio","09","IT","Italy",46.1685,9.87134
3166404,"Somma Vesuviana","04","IT","Italy",40.8733,14.4387
3166548,"Siena","16","IT","Italy",43.3182,11.3306
3166571,"Sezze","07","IT","Italy",41.5003,13.0618
3166574,"Seveso","09","IT","Italy",45.6467,9.14296
3166576,"Settimo Torinese","12","IT","Italy",45.1393,7.77008
3166595,"Sestri Levante","08","IT","Italy",44.2732,9.39683
3166598,"Sesto San Giovanni","09","IT","Italy",45.5333,9.22585
3166601,"Sesto Fiorentino","16","IT","Italy",43.8319,11.1992
3166706,"Seriate","09","IT","Italy",45.6853,9.72487
3166711,"Seregno","09","IT","Italy",45.65,9.20548
3166740,"Senigallia","10","IT","Italy",43.7163,13.2088
3166753,"Senago","09","IT","Italy",45.5756,9.1262
3166808,"Segrate","09","IT","Italy",45.4919,9.29812
3166917,"Schio","20","IT","Italy",45.7126,11.3567
3166988,"Scandicci","16","IT","Italy",43.7542,11.1879
3167010,"Scafati","04","IT","Italy",40.7602,14.5372
3167022,"Savona","08","IT","Italy",44.3091,8.47715
3167034,"Savigliano","12","IT","Italy",44.6481,7.65677
3167044,"Sava","13","IT","Italy",40.402,17.5527
3167053,"Sassuolo","05","IT","Italy",44.5432,10.7848
3167096,"Sassari","14","IT","Italy",40.7259,8.55552
3167104,"Sarzana","08","IT","Italy",44.1118,9.9622
3167113,"Saronno","09","IT","Italy",45.6251,9.03517
3167116,"Sarno","04","IT","Italy",40.8075,14.6215
3167184,"San Vito dei Normanni","13","IT","Italy",40.6564,17.7081
3167327,"Santeramo in Colle","13","IT","Italy",40.7924,16.7587
3167393,"Sant'Antonio Abate","04","IT","Italy",40.7215,14.5402
3167419,"Sant'Antimo","04","IT","Italy",40.9422,14.2348
3167509,"Sant'Anastasia","04","IT","Italy",40.8684,14.402
3167561,"Santa Maria Capua Vetere","04","IT","Italy",41.0816,14.2534
3167731,"San Severo","13","IT","Italy",41.6856,15.3815
3167744,"San Sebastiano","09","IT","Italy",45.6519,10.2568
3167751,"San Salvo","01","IT","Italy",42.0441,14.7333
3167777,"San Remo","08","IT","Italy",43.8172,7.7772
3167940,"Sannicandro Garganico","13","IT","Italy",41.8384,15.5653
3167953,"San Miniato","16","IT","Italy",43.6795,10.8497
3167954,"San Miniato Basso","16","IT","Italy",43.6933,10.8412
3167978,"San Mauro Torinese","12","IT","Italy",45.1036,7.76803
3168070,"San Marino","07","SM","San Marino",43.9367,12.4464
3168175,"San Lazzaro","05","IT","Italy",44.4705,11.4085
3168209,"San Giuseppe Vesuviano","04","IT","Italy",40.8356,14.5049
3168222,"San Giuliano Milanese","09","IT","Italy",45.394,9.29109
3168231,"San Giovanni Valdarno","16","IT","Italy",43.5676,11.5299
3168234,"San Giovanni Rotondo","13","IT","Italy",41.7064,15.7277
3168236,"San Giovanni Lupatoto","20","IT","Italy",45.3819,11.0447
3168239,"San Giovanni in Persiceto","05","IT","Italy",44.6384,11.1842
3168309,"San Giorgio a Cremano","04","IT","Italy",40.8326,14.3416
3168414,"San Donato Milanese","09","IT","Italy",45.4105,9.26838
3168429,"San Dona di Piave","20","IT","Italy",45.6302,12.5681
3168514,"San Bonifacio","20","IT","Italy",45.396,11.2735
3168550,"San Benedetto del Tronto","10","IT","Italy",42.9568,13.8768
3168609,"Saluzzo","12","IT","Italy",44.6467,7.49309
3168627,"Salsomaggiore Terme","05","IT","Italy",44.8159,9.98637
3168673,"Salerno","04","IT","Italy",40.6754,14.7933
3168730,"Sacile","06","IT","Italy",45.9541,12.5027
3168770,"Ruvo di Puglia","13","IT","Italy",41.1176,16.4842
3168775,"Rutigliano","13","IT","Italy",41.01,17.0056
3168837,"Rozzano","09","IT","Italy",45.3819,9.1559
3168843,"Rovigo","20","IT","Italy",45.0698,11.7902
3168854,"Rovereto","17","IT","Italy",45.8904,11.0405
3168930,"Rosignano Solvay-Castiglioncello","16","IT","Italy",43.3895,10.4361
3168936,"Roseto degli Abruzzi","01","IT","Italy",42.6716,14.0148
3169056,"Romano di Lombardia","09","IT","Italy",45.5208,9.7544
3169070,"Rome","07","IT","Italy",41.8919,12.5113
3169181,"Rocca di Papa","07","IT","Italy",41.7658,12.7019
3169231,"Rivoli","12","IT","Italy",45.0707,7.51465
3169361,"Rimini","05","IT","Italy",44.0575,12.5653
3169412,"Rieti","07","IT","Italy",42.4048,12.8574
3169424,"Riccione","05","IT","Italy",43.9994,12.6569
3169447,"Rho","09","IT","Italy",45.5325,9.0402
3169522,"Reggio nell'Emilia","05","IT","Italy",44.6982,10.6313
3169561,"Ravenna","05","IT","Italy",44.4134,12.2012
3169602,"Rapallo","08","IT","Italy",44.3496,9.22796
3169724,"Qualiano","04","IT","Italy",40.919,14.1535
3169742,"Putignano","13","IT","Italy",40.8511,17.1219
3169921,"Prato","16","IT","Italy",43.8805,11.097
3169984,"Pozzuoli","04","IT","Italy",40.8439,14.0952
3170027,"Potenza","02","IT","Italy",40.6418,15.8079
3170069,"Porto Torres","14","IT","Italy",40.8338,8.40531
3170072,"Porto Sant'Elpidio","10","IT","Italy",43.253,13.7597
3170073,"Porto San Giorgio","10","IT","Italy",43.1778,13.7941
3170086,"Portogruaro","20","IT","Italy",45.7807,12.8405
3170102,"Civitanova Marche","10","IT","Italy",43.3049,13.7207
3170116,"Portici","04","IT","Italy",40.8156,14.3372
3170147,"Pordenone","06","IT","Italy",45.9569,12.6605
3170272,"Pontedera","16","IT","Italy",43.6614,10.6307
3170335,"Pompei","04","IT","Italy",40.7457,14.497
3170341,"Pomigliano d'Arco","04","IT","Italy",40.9098,14.3832
3170342,"Pomezia","07","IT","Italy",41.6693,12.5012
3170457,"Poggiomarino","04","IT","Italy",40.8011,14.5407
3170504,"Poggibonsi","16","IT","Italy",43.4706,11.148
3170621,"Pistoia","16","IT","Italy",43.9306,10.9236
3170647,"Pisa","16","IT","Italy",43.7085,10.4036
3170659,"Piossasco","12","IT","Italy",44.988,7.4601
3170674,"Piombino","16","IT","Italy",42.9255,10.5259
3170676,"Pioltello","09","IT","Italy",45.5015,9.33053
