city_id,city_name,state_code,country_code,country_full,city_lat,city_lon,
2937936,Saint-Pierre-des-Corps,07,DE,Germany,51.9385,8.87318,
2937959,Saint-Ouen,14,DE,Germany,51.8386,12.2456,
2938323,Saint-Omer,06,DE,Germany,53.0511,8.63091,
2938376,Saint-Nazaire,13,DE,Germany,51.5255,12.3428,
2938389,Saint-Michel-sur-Orge,07,DE,Germany,51.765,8.56223,
2938540,Saint-Medard-en-Jalles,02,DE,Germany,48.8409,12.9607,
2938784,Saint-Maximin-la-Sainte-Baume,07,DE,Germany,51.6667,7.38333,
2938913,Saint-Maur-des-Fosses,05,DE,Germany,49.8717,8.65027,
2939167,Saint-Mande,06,DE,Germany,52.5216,8.19793,
2939440,Saint-Malo,16,DE,Germany,52.4581,13.287,
2939623,Saint-Lo,02,DE,Germany,48.26,11.434,
2939658,Saint-Leu-la-Foret,06,DE,Germany,53.8718,8.69087,
2939747,Saint-Leu,13,DE,Germany,50.8164,12.3904,
2939797,Saint-Laurent-du-Var,01,DE,Germany,49.1344,10.0719,
2939811,Saint-Jean-de-la-Ruelle,11,DE,Germany,51.7577,14.3289,
2939820,Saint-Jean-de-Braye,13,DE,Germany,51.132,13.5831,
2939945,Saint-Herblain,07,DE,Germany,51.9435,7.16809,
2939951,Saint-Gratien,02,DE,Germany,50.2594,10.9638,
2939969,Saint-Germain-en-Laye,06,DE,Germany,52.8475,8.045,
2939995,Saint-Genis-Laval,06,DE,Germany,51.8095,10.3382,
2940132,Saint-Fons,13,DE,Germany,50.8357,12.9292,
2940187,Saint-Etienne-du-Rouvray,16,DE,Germany,52.5167,13.2833,
2940204,Saint-Etienne,02,DE,Germany,49.2257,12.655,
2940213,Saintes,06,DE,Germany,52.6226,10.0805,
2940231,Sainte-Genevieve-des-Bois,07,DE,Germany,51.5566,7.31155,
2940383,Sainte-Foy-les-Lyon,01,DE,Germany,48.7142,8.74031,
2940451,Saint-Egreve,06,DE,Germany,53.4672,9.68636,
2940512,Saint-Dizier,05,DE,Germany,50.4339,8.67122,
2940938,Saint-Die-des-Vosges,05,DE,Germany,49.6427,8.45936,
2940942,Saint-Denis,07,DE,Germany,51.1,7.11667,
2941279,Saint-Cyr-sur-Loire,02,DE,Germany,48.1693,12.8314,
2941405,Saint-Cloud,06,DE,Germany,52.4463,10.0064,
2941501,Saint-Chamond,14,DE,Germany,52.2715,11.8549,
2941570,Saint-Brieuc,07,DE,Germany,51.5511,8.55956,
2941694,Saint-Avold,07,DE,Germany,52.1984,8.58644,
2941976,Saint-Avertin,01,DE,Germany,48.6968,8.13523,
2942073,Saint-Amand-les-Eaux,05,DE,Germany,50.2901,9.1114,
2942122,Rueil-Malmaison,16,DE,Germany,52.432,13.4602,
2942159,Royan,06,DE,Germany,52.2607,9.04939,
2942323,Rouen,06,DE,Germany,53.3264,9.86812,
2942341,Roubaix,16,DE,Germany,52.6024,13.4302,
2942634,Rosny-sous-Bois,01,DE,Germany,49.5242,9.32293,
2943320,Ronchin,07,DE,Germany,50.8293,6.90499,
2943336,Romorantin-Lanthenay,07,DE,Germany,51.2405,6.18376,
2943408,Romans-sur-Isere,02,DE,Germany,47.8786,11.911,
2943560,Romainville,01,DE,Germany,49.1243,8.59804,
2943573,Roissy-en-Brie,05,DE,Germany,50.1785,8.92315,
2944027,Rodez,16,DE,Germany,52.4429,13.4339,
2944079,Rochefort,07,DE,Germany,51.3946,8.57146,
2944200,Roanne,01,DE,Germany,49.0368,8.70745,
2944354,Ris-Orangis,06,DE,Germany,53.4846,9.14306,
2944368,Riom,03,DE,Germany,53.5502,8.57673,
2944388,Rillieux-la-Pape,03,DE,Germany,53.0752,8.80777,
2945024,Reze,06,DE,Germany,52.2659,10.5267,
2945358,Rennes,11,DE,Germany,52.4167,12.55,
2945474,Reims,06,DE,Germany,52.4088,7.97288,
2945542,Rambouillet,07,DE,Germany,51.7175,9.18596,
2945545,Quimper,06,DE,Germany,53.3333,8.48333,
2945591,Puteaux,01,DE,Germany,49.0779,9.06601,
2945756,Port-de-Bouc,07,DE,Germany,51.5239,6.9285,
2946111,Pontoise,07,DE,Germany,50.7631,6.99089,
2946172,Pontivy,13,DE,Germany,51.1242,12.4964,
2946228,Pontarlier,07,DE,Germany,51.8438,6.85774,
2946366,Pont-a-Mousson,08,DE,Germany,50.2309,7.58992,
2946447,Poitiers,07,DE,Germany,50.7344,7.09549,
2946478,Poissy,07,DE,Germany,51.6,7.76667,
2947022,Ploemeur,02,DE,Germany,48.1522,11.6159,
2947416,Plaisir,07,DE,Germany,51.4817,7.21648,
2947421,Plaisance-du-Touch,07,DE,Germany,51.8388,6.61531,
2947444,Pierrefitte-sur-Seine,01,DE,Germany,48.6821,9.01171,
2947449,Pessac,02,DE,Germany,48.2709,10.8339,
2947641,Pertuis,07,DE,Germany,51.9433,9.09067,
2947739,Perpignan,09,DE,Germany,49.2372,7.25617,
2948071,Perigueux,14,DE,Germany,51.7902,10.9551,
2948164,Pau,13,DE,Germany,51.6236,12.3239,
2948825,Paris,08,DE,Germany,49.9668,7.8992,
2949012,Pantin,01,DE,Germany,48.9441,9.11755,
2949073,Pamiers,16,DE,Germany,52.5091,13.5534,
2949186,Palaiseau,07,DE,Germany,52.0333,8.53333,
2949423,Ozoir-la-Ferriere,01,DE,Germany,48.0934,9.79053,
2949470,Oyonnax,09,DE,Germany,49.3461,7.25527,
2949475,Outreau,07,DE,Germany,51.668,9.37417,
2950073,Oullins,14,DE,Germany,51.7946,11.7401,
2950096,Osny,11,DE,Germany,52.6798,13.5871,
2950159,Orvault,16,DE,Germany,52.5244,13.4105,
2950294,Orsay,07,DE,Germany,51.025,7.65599,
2950344,Orly,07,DE,Germany,51.6163,7.64451,
2950349,Orleans,07,DE,Germany,50.9856,7.13298,
2950438,Olivet,07,DE,Germany,50.9557,6.63986,
2950978,Octeville,05,DE,Germany,49.6837,8.61839,
2951111,Noyon,08,DE,Germany,50.4229,7.57924,
2951648,Noisy-le-Sec,07,DE,Germany,50.9926,6.57128,
2951654,Noisy-le-Grand,07,DE,Germany,51.7557,8.04075,
2951679,Noisiel,09,DE,Germany,49.4,6.7,
2951825,Nogent-sur-Oise,02,DE,Germany,49.9478,11.5789,
2951881,Nogent-sur-Marne,13,DE,Germany,51.1804,14.4349,
2951923,Niort,05,DE,Germany,51.2518,9.40747,
2951935,Nimes,16,DE,Germany,52.4658,13.4852,
2952252,Nice,06,DE,Germany,52.8506,8.72791,
2952984,Nevers,02,DE,Germany,49.8987,10.9007,
2953089,Neuilly-sur-Seine,01,DE,Germany,48.2752,8.85464,
2953197,Neuilly-sur-Marne,01,DE,Germany,48.5032,8.37699,
2953302,Neuilly-Plaisance,07,DE,Germany,50.9096,6.18874,
2953310,Narbonne,06,DE,Germany,53.1833,8,
2953317,Nantes,05,DE,Germany,51.1196,9.12475,
2953320,Nanterre,01,DE,Germany,47.9203,9.7549,
2953321,Nancy,05,DE,Germany,50.1787,8.73756,
2953324,Muret,02,DE,Germany,47.7611,11.5589,
2953339,Mulhouse,05,DE,Germany,50.1408,8.50449,
2953341,Moulins,10,DE,Germany,53.9431,10.3021,
2953347,Mougins,10,DE,Germany,53.9189,10.6969,
2953357,Morsang-sur-Orge,15,DE,Germany,50.8134,10.2361,
2953358,Morlaix,07,DE,Germany,52.0862,8.74434,
2953363,Mont-Saint-Aignan,01,DE,Germany,47.5537,7.94612,
2953371,Montrouge,02,DE,Germany,47.7295,12.8782,
2953374,Montreuil,01,DE,Germany,49.2385,9.1018,
2953379,Montpellier,06,DE,Germany,51.9859,9.25246,
2953385,Montmorency,10,DE,Germany,53.8117,10.3742,
2953386,Montlucon,07,DE,Germany,52.207,8.80365,
2953389,Montivilliers,02,DE,Germany,50.3217,10.2067,
2953391,Montigny-les-Metz,08,DE,Germany,50.5432,7.1113,
2953395,Montigny-les-Cormeilles,05,DE,Germany,50.3646,8.73859,
2953398,Montigny-le-Bretonneux,07,DE,Germany,50.5567,6.76424,
2953400,Montgeron,06,DE,Germany,52.1955,9.46421,
2953402,Montfermeil,01,DE,Germany,49.4925,9.77361,
2953405,Montesson,07,DE,Germany,51.7833,8.81683,
2953413,Montereau-Fault-Yonne,15,DE,Germany,51.1077,10.646,
2953416,Montelimar,08,DE,Germany,49.8414,7.86713,
2953424,Monte-Carlo,02,DE,Germany,50.2023,10.0778,
2953435,Mont-de-Marsan,07,DE,Germany,50.6434,7.2278,
2953436,Montceau-les-Mines,05,DE,Germany,50.2268,8.61816,
2953439,Montbrison,05,DE,Germany,50.872,9.70891,
2953449,Montbeliard,06,DE,Germany,51.8827,10.5616,
2953464,Montauban,06,DE,Germany,52.3167,8.33333,
2953504,Montargis,01,DE,Germany,48.7606,8.23975,
2953522,Monaco,08,DE,Germany,49.4618,8.17236,
2953525,Moissy-Cramayel,07,DE,Germany,51.733,9.01969,
2953545,Mitry-Mory,07,DE,Germany,51.0522,8.39227,
2953552,Miramas,06,DE,Germany,52.3181,7.16343,
2953558,Millau,02,DE,Germany,47.8638,12.0105,
2953568,Meyzieu,01,DE,Germany,48.9474,9.43718,
2953770,Meylan,05,DE,Germany,49.9652,8.95129,
2954006,Meudon,06,DE,Germany,53.4692,7.48232,
2954172,Metz,02,DE,Germany,48.3715,10.8985,
2954602,Merignac,13,DE,Germany,50.5116,12.4008,
2954695,Menton,13,DE,Germany,50.5903,12.7066,
2954932,Melun,07,DE,Germany,51.1264,7.90333,
2955168,Meaux,14,DE,Germany,51.7574,11.4608,
2955224,Mayenne,07,DE,Germany,51.7833,7.61667,
2955272,Maurepas,02,DE,Germany,49.977,9.15214,
2955421,Mauguio,05,DE,Germany,51.3798,9.01445,
2955439,Maubeuge,15,DE,Germany,50.8405,10.952,
2955471,Massy,07,DE,Germany,51.3833,8.08333,
2955770,Martigues,15,DE,Germany,51.0262,11.5164,
2955936,Marseille,02,DE,Germany,49.3048,10.5931,
2956005,Marmande,13,DE,Germany,50.5795,13.0063,
2956093,Marly-le-Roi,11,DE,Germany,53.015,13.9992,
2956206,Marignane,08,DE,Germany,50.4311,7.40425,
2956656,Mantes-la-Ville,02,DE,Germany,49.4429,11.8627,
2956710,Mantes-la-Jolie,08,DE,Germany,49.7466,8.11513,
2956715,Manosque,02,DE,Germany,50.0888,9.06455,
2957185,Mandelieu-la-Napoule,16,DE,Germany,52.4112,13.5355,
2957773,Malakoff,15,DE,Germany,50.9876,12.4368,
2957886,Maisons-Laffitte,07,DE,Germany,51.2947,7.67337,
2958024,Maisons-Alfort,02,DE,Germany,49.3856,11.3573,
2958128,Macon,05,DE,Germany,50.7519,9.27082,
2958141,Lyon,07,DE,Germany,50.8767,6.16399,
2958516,Luneville,07,DE,Germany,50.7333,7.01667,
2958533,Lunel,06,DE,Germany,51.9838,9.81989,
2958595,Luce,01,DE,Germany,48.2164,9.02596,
2958975,Louviers,02,DE,Germany,48.4576,11.1341,
2959083,Lourdes,10,DE,Germany,53.6752,10.2259,
2959223,Lormont,07,DE,Germany,51.7634,7.8887,
2959279,Lorient,07,DE,Germany,52.0794,7.01344,
2959441,Loos,16,DE,Germany,52.4355,13.5483,
2959681,Lons-le-Saunier,06,DE,Germany,53.0142,9.0263,
2959686,Longjumeau,01,DE,Germany,48.6311,8.07607,
2959927,Lomme,01,DE,Germany,48.8378,10.0933,
2960316,Lognes,LU,LU,Luxembourg,49.6117,6.13,
2960596,Livry-Gargan,ES,LU,Luxembourg,49.4958,5.98056,
2960634,Lisieux,ES,LU,Luxembourg,49.4806,6.0875,
2960964,Lingolsheim,L,IE,Ireland,52.3342,-6.4575,
2960992,Limoges,M,IE,Ireland,52.2583,-7.11194,
2961123,Limeil-Brevannes,M,IE,Ireland,52.2704,-9.70264,
2961284,Lievin,L,IE,Ireland,53.2859,-6.37344,
2961297,Libourne,L,IE,Ireland,53.4597,-6.21806,
2961423,L'Hay-les-Roses,C,IE,Ireland,54.2697,-8.46943,
2962290,Le Vesinet,L,IE,Ireland,53.1819,-6.79667,
2962308,Levallois-Perret,L,IE,Ireland,53.6528,-6.68139,
2962334,Les Sables-d'Olonne,L,IE,Ireland,53.2158,-6.66694,
2962361,Les Pennes-Mirabeau,L,IE,Ireland,53.5333,-7.35,
2962725,Les Pavillons-sous-Bois,L,IE,Ireland,53.4508,-6.15444,
2962785,Les Mureaux,L,IE,Ireland,53.3574,-6.44859,
2962943,Les Lilas,M,IE,Ireland,52.6647,-8.62306,
2962961,Les Herbiers,U,IE,Ireland,54.95,-7.73333,
2962974,Les Clayes-sous-Bois,L,IE,Ireland,53.3658,-6.49556,
2963398,Le Puy-en-Velay,L,IE,Ireland,52.6542,-7.25222,
2964180,Le Pre-Saint-Gervais,C,IE,Ireland,53.2719,-9.04889,
2964303,Le Pontet,L,IE,Ireland,53.3892,-6.29694,
2964405,Le Plessis-Trevise,M,IE,Ireland,52.8436,-8.98639,
2964506,Le Plessis-Robinson,L,IE,Ireland,53.2939,-6.13586,
2964540,Le Petit-Quevilly,L,IE,Ireland,54,-6.41667,
2964574,Le Perreux-sur-Marne,L,IE,Ireland,53.3331,-6.24889,
2964661,Le Pecq,L,IE,Ireland,53.7189,-6.34778,
2965140,Lens,M,IE,Ireland,51.898,-8.47061,
2965353,Le Mee-sur-Seine,M,IE,Ireland,52.355,-7.70389,
2965529,Le Mans,L,IE,Ireland,53.3386,-6.54361,
2965768,Le Kremlin-Bicetre,L,IE,Ireland,52.8408,-6.92611,
2966110,Le Havre,L,IE,Ireland,53.3881,-6.37556,
2966794,Le Grand-Quevilly,L,IE,Ireland,53.6128,-6.18194,
2966839,Le Creusot,L,IE,Ireland,53.4333,-7.95,
2967245,Le Chesnay,11,FR,France,48.7178,2.49338,
2967318,Le Cannet,44,FR,France,47.8078,7.33702,
2967421,Le Bouscat,32,FR,France,50.7012,3.21812,
2967438,Le Blanc-Mesnil,32,FR,France,50.6704,3.13382,
2967758,Laxou,84,FR,France,45.3639,5.59209,
2967849,La Valette-du-Var,11,FR,France,48.7872,2.40332,
2967856,Laval,44,FR,France,48.7333,4.58333,
2967870,Lattes,93,FR,France,43.46,5.24861,
2967879,La Teste-de-Buch,53,FR,France,48.1178,-1.20577,
2967917,La Seyne-sur-Mer,11,FR,France,48.6721,2.39318,
2967934,La Roche-sur-Yon,11,FR,France,48.8008,2.16181,
2968054,La Rochelle,11,FR,France,48.8486,2.43769,
2968142,Laon,11,FR,France,48.831,2.54844,
2968176,Lannion,11,FR,France,49.0088,2.39819,
2968254,Lanester,84,FR,France,45.7667,4.88333,
2968368,Landerneau,44,FR,France,48.671,6.15083,
2968482,Lambersart,11,FR,France,48.962,2.53253,
2968496,La Madeleine,11,FR,France,48.9421,2.61463,
2968515,Lagny-sur-Marne,75,FR,France,44.4085,0.70415,
2968529,La Garenne-Colombes,11,FR,France,48.7322,2.44925,
2968546,La Garde,11,FR,France,48.7368,2.40081,
2968555,La Fleche,11,FR,France,48.9394,2.31478,
2968653,La Crau,11,FR,France,48.8833,2.5,
2968705,La Courneuve,11,FR,France,48.7939,2.35992,
2968748,La Ciotat,84,FR,France,45.9833,4.71667,
2968771,La Chapelle-sur-Erdre,84,FR,France,45.6125,5.14558,
2969109,La Celle-Saint-Cloud,11,FR,France,48.7029,2.41357,
2969257,Jouy-le-Moutier,24,FR,France,47.2167,2.08333,
2969284,Joue-les-Tours,84,FR,France,45.5167,4.86667,
2969392,Joinville-le-Pont,84,FR,France,46.1167,3.41667,
2969562,Ivry-sur-Seine,27,FR,France,47.6333,6.16667,
2969612,Istres,52,FR,France,47.1687,-1.46929,
2969679,Issy-les-Moulineaux,11,FR,France,48.8,2.13333,
2969692,Issoire,11,FR,France,48.7457,2.26796,
2969766,Illzach,28,FR,France,49.0929,1.46332,
2969796,Illkirch-Graffenstaden,11,FR,France,48.9739,1.9648,
2969958,Hyeres,44,FR,France,49.1667,5.38333,
2970072,Houilles,84,FR,France,45.7025,4.87147,
2970110,Herouville-Saint-Clair,24,FR,France,47.8,1.06667,
2970148,Herblay,93,FR,France,43.7225,7.11183,
2970203,Henin-Beaumont,11,FR,France,48.782,2.19395,
2970432,Hem,11,FR,France,49.0333,2.03333,
2970456,Hazebrouck,84,FR,France,45.7818,4.92085,
2970761,Hayange,11,FR,France,48.8234,2.29025,
2970777,Hautmont,53,FR,France,47.6667,-2.75,
2970962,Yutz,93,FR,France,43.578,7.05451,
2971041,Haubourdin,32,FR,France,50.35,3.53333,
2971053,Halluin,84,FR,France,44.9333,4.9,
2971482,Haguenau,75,FR,France,45.2667,1.76667,
2971549,Guyancourt,44,FR,France,48.3,4.08333,
2971874,Gujan-Mestras,11,FR,France,48.9496,2.5684,
2972049,Gueret,11,FR,France,48.7741,2.01781,
2972191,Guerande,24,FR,France,47.3833,0.68333,
2972237,Grigny,76,FR,France,43.5887,1.31922,
2972270,Grenoble,28,FR,France,49.6383,-1.56639,
2972284,Grasse,32,FR,France,50.7239,3.16117,
2972315,Grande-Synthe,76,FR,France,43.6043,1.44367,
2972328,Gradignan,93,FR,France,43.1167,5.93333,
2972350,Goussainville,44,FR,France,48.6833,5.9,
2972444,Gonesse,11,FR,France,48.85,2.65,
2972742,Givors,84,FR,France,46.3667,6.48333,
2972811,Gif-sur-Yvette,44,FR,France,49.3667,6.16667,
2972893,Gien,11,FR,France,48.765,2.3961,
2973146,Gentilly,32,FR,France,49.6561,3.30107,
2973258,Gennevilliers,11,FR,France,49.0254,2.21691,
2973317,Garges-les-Gonesse,84,FR,France,45.755,4.78812,
2973385,Gardanne,76,FR,France,43.2333,0.08333,
2973495,Garches,75,FR,France,44.8048,-0.59543,
2973675,Gap,11,FR,France,48.8714,2.22929,
2973745,Gagny,11,FR,France,48.7687,2.53474,
2973783,Frontignan,44,FR,France,48.5839,7.74553,
2973841,Fresnes,11,FR,France,48.95,2.38333,
2974153,Frejus,28,FR,France,49.4097,1.09005,
2974188,Franconville,93,FR,France,44.0102,4.87381,
2974385,Fougeres,11,FR,France,48.9881,2.30156,
2974389,Fos-sur-Mer,32,FR,France,49.3817,3.32361,
2974427,Forbach,93,FR,France,43.1,5.85,
2974494,Fontenay-sous-Bois,32,FR,France,50.3616,3.13113,
2974655,Fontenay-le-Comte,84,FR,France,45.8855,6.08831,
2974678,Fontenay-aux-Roses,11,FR,France,48.8229,2.21757,
2974681,Fontainebleau,11,FR,France,48.9447,2.52746,
2974733,Fontaine,76,FR,France,43.4028,3.69278,
2975050,Floirac,27,FR,France,48.2,3.28333,
2975088,Fleury-les-Aubrais,32,FR,France,49.2,2.58333,
2975233,Flers,44,FR,France,48.2667,7.45,
2975349,Firminy,44,FR,France,49.7,4.95,
2975446,Fecamp,44,FR,France,48.6075,7.74931,
2975469,Faches-Thumesnil,11,FR,France,48.7764,2.29026,
2975525,Eysines,11,FR,France,48.6768,2.34835,
2975536,Evry,11,FR,France,48.5741,2.58287,
2975758,Evreux,52,FR,France,47.2667,-0.08333,
2975921,Etampes,11,FR,France,48.9482,2.19169,
2975964,La Baule-Escoublac,44,FR,France,49.11,7.06747,
2976043,Ermont,11,FR,France,49,2.38333,
2976050,Eragny,24,FR,France,47.9501,1.87601,
2976179,Equeurdreville-Hainneville,11,FR,France,48.9667,2.25,
2976258,Epinay-sur-Seine,93,FR,France,43.1178,5.80007,
2976341,Epinal,93,FR,France,43.6407,5.09545,
2976406,Epernay,84,FR,France,45.9442,6.63162,
2976984,Elbeuf,52,FR,France,47.2077,-1.50332,
2977246,Elancourt,93,FR,France,43.4233,6.7735,
2977295,Ecully,32,FR,France,49.8489,3.28757,
2977356,Echirolles,84,FR,France,45.6961,4.93891,
2977388,Eaubonne,32,FR,France,51.0312,2.33983,
2977491,Dunkerque,24,FR,France,47.3862,0.74849,
2977824,Dreux,11,FR,France,48.9065,2.33339,
2977845,Draveil,32,FR,France,50.75,2.25,
2977921,Drancy,52,FR,France,47.2833,-2.2,
2977952,Draguignan,11,FR,France,48.6348,2.30831,
2978072,Douarnenez,75,FR,France,44.8969,-0.72136,
2978100,Douai,93,FR,France,43.4521,5.86219,
2978179,Domont,11,FR,France,48.7939,2.49323,
2978621,Dole,11,FR,France,48.8386,2.41579,
2978640,Dijon,53,FR,France,48.65,-2.01667,
2978742,Digne-les-Bains,44,FR,France,47.5884,7.56247,
2978758,Dieppe,28,FR,France,49.1162,-1.09031,
2978768,Deuil-la-Barre,11,FR,France,49.0167,2.25,
2978771,Denain,27,FR,France,46.7306,4.50083,
2978891,Decines-Charpieu,93,FR,France,43.671,7.17606,
2979316,Dax,24,FR,France,47.9113,1.86483,
2979341,Dammarie-les-Lys,24,FR,France,47.913,1.97705,
2979590,Cugnaux,52,FR,France,47.2177,-1.64841,
2979627,Croix,11,FR,France,48.9735,2.28729,
2979783,Creteil,11,FR,France,48.9,2.08333,
2979985,Crepy-en-Valois,84,FR,France,45.6956,4.7934,
2980097,Creil,84,FR,France,45.7088,4.86057,
2980236,Cran-Gevrier,28,FR,France,49.3779,1.10467,
2980291,Courbevoie,84,FR,France,45.4339,4.39,
2980340,Coulommiers,75,FR,France,45.75,-0.63333,
2980558,Coueron,11,FR,France,48.6468,2.31965,
2980586,Coudekerque-Branche,84,FR,France,45.7369,4.79688,
2980636,Cormeilles-en-Parisis,84,FR,France,45.2333,5.68333,
2980816,Corbeil-Essonnes,44,FR,France,48.6333,4.95,
2980827,Conflans-Sainte-Honorine,44,FR,France,48.2833,6.95,
2980916,Concarneau,11,FR,France,48.9333,2.36667,
2980935,Compiegne,24,FR,France,47.4,0.66667,
2981041,Combs-la-Ville,11,FR,France,48.846,2.20289,
2981206,Pontault-Combault,84,FR,France,45.4737,4.52541,
2981280,Colomiers,53,FR,France,48.5151,-2.76838,
2981492,Colombes,44,FR,France,49.1027,6.70064,
2981512,Colmar,24,FR,France,47.3636,0.73993,
2981839,Cognac,32,FR,France,50.4472,3.43076,
2982235,Cluses,11,FR,France,48.8765,2.18967,
2982343,Clichy-sous-Bois,75,FR,France,45.6285,-1.0281,
2982652,Clichy,28,FR,France,49.4431,1.09932,
2982681,Clermont-Ferrand,32,FR,France,50.6942,3.17456,
2982757,Clamart,11,FR,France,48.8702,2.4991,
2982944,Cholet,32,FR,France,50.5988,3.09056,
2982967,Choisy-le-Roi,24,FR,France,47.3667,1.75,
2983011,Chilly-Mazarin,84,FR,France,45.0464,5.0562,
2983026,Chevilly-Larue,11,FR,France,48.8854,2.43482,
2983074,Cherbourg-Octeville,11,FR,France,48.7916,2.64747,
2983154,Chenove,76,FR,France,44.3526,2.57338,
2983276,Chennevieres-sur-Marne,75,FR,France,45.9333,-0.98333,
2983362,Chelles,84,FR,France,46.0333,4.06667,
2983440,Chaville,11,FR,France,48.6511,2.41406,
2983489,Chaumont,84,FR,France,45.9,3.11667,
2983536,Chatou,84,FR,France,45.8167,4.9,
2983770,Chatillon,52,FR,France,47.1814,-1.54965,
2983990,Chatenay-Malabry,53,FR,France,48.112,-1.67429,
2984114,Chatellerault,44,FR,France,49.25,4.03333,
2984513,Chateau-Thierry,11,FR,France,48.65,1.83333,
2984701,Chateauroux,53,FR,France,48,-4.1,
2985034,Chateaudun,11,FR,France,48.8834,2.23894,
2986025,Chartres,93,FR,France,43.4066,4.9809,
2986140,Charleville-Mezieres,11,FR,France,49.05,2.1,
2986160,Charenton-le-Pont,53,FR,France,48.0667,-2.98333,
2986302,Champs-sur-Marne,27,FR,France,46.9035,6.35542,
2986306,Champigny-sur-Marne,44,FR,France,48.9079,6.0589,
2986495,Chambery,75,FR,France,46.5833,0.33333,
2986501,Chamalieres,11,FR,France,48.929,2.04952,
2986732,Chalon-sur-Saone,53,FR,France,47.7333,-3.43333,
2986930,Chalons-en-Champagne,11,FR,France,48.8232,1.9541,
2986933,Challans,76,FR,France,43.5657,1.29749,
2987271,Cestas,11,FR,France,48.9669,2.36104,
2987805,Cesson-Sevigne,75,FR,France,44.8101,-0.64129,
2987825,Cergy,93,FR,France,43.6925,5.50285,
2987914,Cenon,76,FR,France,42.6976,2.89541,
2987967,Cavaillon,75,FR,France,45.1833,0.71667,
2988358,Castres,75,FR,France,43.3,-0.36667,
2988507,Castelnau-le-Lez,11,FR,France,48.8534,2.3488,
2988621,Carvin,11,FR,France,48.8944,2.40935,
2988670,Carrieres-sous-Poissy,76,FR,France,43.1167,1.6,
2988758,Carquefou,11,FR,France,48.7167,2.25,
2988867,Carpentras,11,FR,France,48.767,2.66871,
2988888,Carcassonne,84,FR,France,46.2592,5.65727,
2988936,Canteleu,32,FR,France,50.7053,1.5897,
2988998,Cannes,84,FR,France,45.7177,4.80382,
2989130,Cambrai,11,FR,France,49.0701,2.06277,
2989170,Caluire-et-Cuire,52,FR,France,47.271,-1.6219,
2989204,Calais,11,FR,France,48.6957,2.18727,
2989297,Cahors,11,FR,France,48.7479,2.39253,
2989317,Cagnes-sur-Mer,24,FR,France,47.9029,1.90389,
2989460,Caen,93,FR,France,44.1392,4.80791,
2989611,Cachan,24,FR,France,47.8622,1.8991,
2989755,Bry-sur-Marne,28,FR,France,49.6261,-1.64349,
2989877,Brunoy,32,FR,France,49.5833,3,
2990187,Bruay-la-Buissiere,11,FR,France,48.8915,2.46451,
2990189,Bron,11,FR,France,48.8498,2.56266,
2990192,Brive-la-Gaillarde,11,FR,France,48.8487,2.62435,
2990264,Brignoles,32,FR,France,49.2716,2.47074,
2990265,Brie-Comte-Robert,11,FR,France,48.8333,2.48333,
2990355,Bretigny-sur-Orge,75,FR,France,46.3231,-0.45877,
2990363,Bressuire,76,FR,France,43.8333,4.35,
2990440,Bourgoin,93,FR,France,43.7031,7.26608,
2990474,Bourg-les-Valence,27,FR,France,46.9896,3.159,
2990611,Bourg-la-Reine,11,FR,France,48.8846,2.26965,
2990612,Bourges,11,FR,France,48.8537,2.54903,
2990616,Bourg-en-Bresse,11,FR,France,48.8634,2.506,
2990919,Boulogne-sur-Mer,76,FR,France,43.184,3.00141,
2990969,Boulogne-Billancourt,52,FR,France,47.2173,-1.55336,
2990970,Bouguenais,11,FR,France,48.892,2.20675,
2990999,Bordeaux,44,FR,France,48.6844,6.18496,
2991153,Bonneuil-sur-Marne,76,FR,France,43.4667,1.35,
2991214,Bondy,44,FR,France,47.75,7.33333,
2991481,Boissy-Saint-Leger,84,FR,France,46.5667,3.33333,
2991551,Bois-Colombes,93,FR,France,43.5987,7.00434,
2991719,Bobigny,11,FR,France,48.6618,2.35338,
2991772,Blois,53,FR,France,48.5833,-3.83333,
2992003,Blanquefort,28,FR,France,49.4631,1.09364,
2992017,Blagnac,11,FR,France,48.8162,2.31393,
2992090,Bischheim,11,FR,France,48.8642,2.44322,
2992166,Biarritz,76,FR,France,43.6109,3.87723,
2992229,Bezons,11,FR,France,48.9883,2.3434,
2992292,Beziers,84,FR,France,46.3333,2.6,
2992367,Bethune,28,FR,France,49.5452,0.18769,
2992402,Besancon,44,FR,France,49.0943,6.15167,
2992404,Bergerac,11,FR,France,48.982,2.20035,
2992415,Berck,11,FR,France,48.7664,2.03405,
2992536,Berck-Plage,11,FR,France,48.7054,2.45039,
2992616,Belfort,11,FR,France,48.8982,2.57913,
2992650,Begles,11,FR,France,48.9092,2.13754,
2992671,Beauvais,11,FR,France,48.3833,2.95,
2992703,Beaune,84,FR,France,44.5584,4.75094,
2992741,Bayonne,00,MC,Monaco,43.7398,7.42732,
2992771,Bayeux,75,FR,France,43.8902,-0.49713,
2992863,Bastia,27,FR,France,46.6667,4.36667,
2992890,Bar-le-Duc,84,FR,France,45.6,4.05,
2992938,Balma,27,FR,France,47.5167,6.8,
2993002,Bagnols-sur-Ceze,76,FR,France,44.0167,1.35,
2993024,Bagnolet,24,FR,France,48,2.75,
2993458,Bagneux,00,MC,Monaco,43.7333,7.41667,
2993572,Avon,11,FR,France,48.626,2.60125,
